ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
0010M00001Yawjb,All Agent Types,1,Purchased SKU,63,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,"OSF Global Services, Inc."
0010M00001YawIk,All Agent Types,1,Purchased SKU,36,Paid SKU with $0 AOV,11/28/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yaw4n,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
0010M00001Yaw1U,All Agent Types,4,Agents Used in Prod,148,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,7/8/25,Stuck In Used: Some Usage,N,N,N,Y,pre-purchase,Signature,TBD,No Partner
0010M00001YavyW,All Agent Types,1,Purchased SKU,362,Freemium,1/6/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yavek,All Agent Types,1,Purchased SKU,73,Freemium,10/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YavPC,All Agent Types,1,Purchased SKU,50,Freemium,11/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001Yav7v,All Agent Types,1,Purchased SKU,106,Freemium,9/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yav6c,All Agent Types,1,Purchased SKU,197,Freemium,6/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yauwf,All Agent Types,1,Purchased SKU,323,Freemium,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YautR,All Agent Types,1,Purchased SKU,160,Paid SKU with >$0 AOV,7/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001Yauhr,All Agent Types,1,Purchased SKU,124,Paid SKU with >$0 AOV,9/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Signature,Self Implemented,Cloud for Good
0010M00001YauIh,All Agent Types,1,Purchased SKU,248,Freemium,4/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature
0010M00001YauCb,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,NeuraFlash LLC
0010M00001YatwR,All Agent Types,1,Purchased SKU,129,Freemium,8/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yatq1,All Agent Types,1,Purchased SKU,155,Freemium,8/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yathf,All Agent Types,1,Purchased SKU,123,Paid SKU with >$0 AOV,9/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yatfh,All Agent Types,1,Purchased SKU,72,Paid SKU with $0 AOV,10/23/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0010M00001YatWw,All Agent Types,1,Purchased SKU,99,Freemium,9/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YatNT,All Agent Types,1,Purchased SKU,142,Paid SKU with $0 AOV,8/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,No Partner
0010M00001YatJK,All Agent Types,1,Purchased SKU,173,Freemium,7/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YasPm,All Agent Types,1,Purchased SKU,233,Freemium,5/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001Yas7T,All Agent Types,1,Purchased SKU,78,Paid SKU with $0 AOV,10/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,Self Implemented
0010M00001Yarm6,All Agent Types,1,Purchased SKU,336,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0010M00001Yarh1,All Agent Types,1,Purchased SKU,410,Paid SKU with >$0 AOV,11/19/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,SpringFive
0010M00001Yardi,All Agent Types,2,Agents Created in Prod or Sandbox,37,Paid SKU with $0 AOV,11/10/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,TBD,No Partner
0010M00001YarXa,All Agent Types,2,Agents Created in Prod or Sandbox,183,Paid SKU with $0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature
0010M00001YarDQ,All Agent Types,1,Purchased SKU,166,Freemium,7/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YaqdS,All Agent Types,4,Agents Used in Prod,116,Paid SKU with >$0 AOV,8/5/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YaqGK,All Agent Types,1,Purchased SKU,157,Freemium,7/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yap6d,All Agent Types,2,Agents Created in Prod or Sandbox,92,Paid SKU with >$0 AOV,8/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,TBD,Cluedit
0010M00001YaoQw,All Agent Types,1,Purchased SKU,394,Freemium,12/5/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yansk,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YamtG,All Agent Types,4,Agents Used in Prod,303,Freemium,11/6/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YamoM,All Agent Types,2,Agents Created in Prod or Sandbox,163,Freemium,7/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yama5,All Agent Types,1,Purchased SKU,61,Paid SKU with $0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,TBD,No Partner
0010M00001YamGj,All Agent Types,3,Agents Activated in Prod,170,Paid SKU with >$0 AOV,7/9/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0010M00001YFlS5,All Agent Types,2,Agents Created in Prod or Sandbox,39,Freemium,10/17/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFlLx,All Agent Types,4,Agents Used in Prod,32,Paid SKU with >$0 AOV,11/25/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Self Implemented,"BELLSYSTEM24, Inc."
0010M00001YFkk3,All Agent Types,1,Purchased SKU,81,Freemium,10/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFk4O,All Agent Types,4,Agents Used in Prod,262,Paid SKU with >$0 AOV,4/15/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,Yael Software & Systems Ltd
0010M00001YFjbg,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YFjF0,All Agent Types,1,Purchased SKU,278,Freemium,3/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YFjCG,All Agent Types,2,Agents Created in Prod or Sandbox,17,Paid SKU with >$0 AOV,2/11/25,N,1/3/26,WEEK,Flex Credits,10/7/25,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFiuH,All Agent Types,2,Agents Created in Prod or Sandbox,358,Paid SKU with >$0 AOV,12/19/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFiqP,All Agent Types,1,Purchased SKU,110,Freemium,9/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFiNh,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),312,Paid SKU with >$0 AOV,11/1/24,N,1/3/26,WEEK,Flex Credits,7/30/25,,N,N,N,N,pre-purchase,Signature,Partner,NeuraFlash LLC
0010M00001YFhwq,All Agent Types,4,Agents Used in Prod,74,Freemium,9/9/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFhWN,All Agent Types,1,Purchased SKU,89,Freemium,10/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFhSG,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YFhAb,All Agent Types,1,Purchased SKU,386,Freemium,12/13/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFgs8,All Agent Types,3,Agents Activated in Prod,24,Freemium,12/20/24,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFgre,All Agent Types,1,Purchased SKU,170,Freemium,7/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFgpJ,All Agent Types,1,Purchased SKU,337,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFgiX,All Agent Types,4,Agents Used in Prod,177,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck In Used: Dropped,N,Y,N,N,pre-purchase,Basic,Partner,1373223 B.C. Ltd.
0010M00001YFgKa,All Agent Types,2,Agents Created in Prod or Sandbox,152,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0010M00001YFgFe,All Agent Types,2,Agents Created in Prod or Sandbox,109,Freemium,6/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFg13,All Agent Types,2,Agents Created in Prod or Sandbox,60,Paid SKU with >$0 AOV,11/4/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFfxB,All Agent Types,1,Purchased SKU,227,Freemium,5/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFfQI,All Agent Types,3,Agents Activated in Prod,120,Freemium,9/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFfOq,All Agent Types,4,Agents Used in Prod,194,Paid SKU with >$0 AOV,4/30/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,Levarus Solutions Pvt Ltd
0010M00001YFf4C,All Agent Types,2,Agents Created in Prod or Sandbox,344,Paid SKU with >$0 AOV,1/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,Oktana
0010M00001YFeoE,All Agent Types,3,Agents Activated in Prod,280,Freemium,3/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0010M00001YFeVC,All Agent Types,1,Purchased SKU,254,Freemium,4/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YFeUT,All Agent Types,1,Purchased SKU,394,Paid SKU with >$0 AOV,12/5/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFdmM,All Agent Types,4,Agents Used in Prod,192,Paid SKU with >$0 AOV,4/22/25,N,1/3/26,WEEK,Flex Credits,7/9/25,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,CLOUD SPECTRUM LTD
0010M00001YFdjm,All Agent Types,3,Agents Activated in Prod,186,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Premier,Partner,VISEO SAS
0010M00001YFde3,All Agent Types,1,Purchased SKU,337,Paid SKU with $0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Kicksaw*
0010M00001YFdGQ,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YFcqX,All Agent Types,2,Agents Created in Prod or Sandbox,339,Freemium,10/29/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0010M00001YFcjb,All Agent Types,1,Purchased SKU,107,Freemium,9/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YFcWS,All Agent Types,1,Purchased SKU,263,Paid SKU with >$0 AOV,4/15/25,N,1/3/26,WEEK,Flex Credits,9/19/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0010M00001YFcEn,All Agent Types,4,Agents Used in Prod,103,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFcCw,All Agent Types,4,Agents Used in Prod,115,Paid SKU with >$0 AOV,7/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck In Used: Some Usage,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YFc8Q,All Agent Types,1,Purchased SKU,172,Freemium,7/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Voltum Consulting
0010M00001Y5TaM,All Agent Types,1,Purchased SKU,263,Freemium,4/15/25,N,1/3/26,WEEK,Flex Credits,8/21/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Y5TN0,All Agent Types,3,Agents Activated in Prod,11,Paid SKU with >$0 AOV,12/13/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,12/19/25,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0010M00001Y5TFf,All Agent Types,1,Purchased SKU,186,Freemium,7/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001Y5TBx,All Agent Types,1,Purchased SKU,15,Paid SKU with >$0 AOV,12/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,To Be Determined (SFDC Internal) - *DO NOT EDIT*
0010M00001Y5TB4,All Agent Types,1,Purchased SKU,178,Freemium,7/9/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Y5T6J,All Agent Types,1,Purchased SKU,130,Paid SKU with >$0 AOV,8/26/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase,Premier,Partner,Datago Tecnologia Eireli
0010M00001Y5Sdq,All Agent Types,1,Purchased SKU,403,Freemium,11/26/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Y5Rzv,All Agent Types,2,Agents Created in Prod or Sandbox,276,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Devoteam Customer Effectiveness
0010M00001Y5RmP,All Agent Types,2,Agents Created in Prod or Sandbox,168,Freemium,5/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0010M00001Y5R91,All Agent Types,1,Purchased SKU,358,Freemium,1/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001Y5R3I,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001Y5R0d,All Agent Types,2,Agents Created in Prod or Sandbox,297,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0010M00001Y5R0O,All Agent Types,1,Purchased SKU,336,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Y5Q61,All Agent Types,1,Purchased SKU,158,Freemium,7/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Y5Peb,All Agent Types,4,Agents Used in Prod,205,Freemium,6/11/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0010M00001Y5OZp,All Agent Types,1,Purchased SKU,404,Freemium,11/25/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Y5OMS,All Agent Types,1,Purchased SKU,367,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,CloudGrowth Pvt Ltd
0010M00001Y5O0u,All Agent Types,1,Purchased SKU,304,Freemium,3/5/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Y5Noi,All Agent Types,4,Agents Used in Prod,269,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Y5JTj,All Agent Types,4,Agents Used in Prod,205,Freemium,5/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Y5JNz,All Agent Types,4,Agents Used in Prod,15,Paid SKU with >$0 AOV,9/22/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Huron Consulting Group
0010M00001XyRBH,All Agent Types,1,Purchased SKU,332,Freemium,2/5/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001XyQyI,All Agent Types,1,Purchased SKU,271,Freemium,4/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyQSC,All Agent Types,2,Agents Created in Prod or Sandbox,93,Paid SKU with >$0 AOV,9/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Basic,Partner,Spaulding Ridge
0010M00001XyQ1a,All Agent Types,1,Purchased SKU,355,Paid SKU with >$0 AOV,1/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyPS6,All Agent Types,2,Agents Created in Prod or Sandbox,198,Paid SKU with >$0 AOV,1/5/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001XyOsD,All Agent Types,2,Agents Created in Prod or Sandbox,396,Freemium,11/27/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyOmy,All Agent Types,4,Agents Used in Prod,235,Freemium,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Partner,SUGo Inc.
0010M00001XyJC7,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0010M00001XyJ92,All Agent Types,1,Purchased SKU,204,Freemium,6/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001XyJ5e,All Agent Types,2,Agents Created in Prod or Sandbox,346,Freemium,11/28/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyIvG,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyImq,All Agent Types,3,Agents Activated in Prod,268,Freemium,4/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0010M00001XyI6L,All Agent Types,3,Agents Activated in Prod,309,Freemium,1/23/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
0010M00001XyHzM,All Agent Types,2,Agents Created in Prod or Sandbox,50,Paid SKU with >$0 AOV,12/19/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Deloitte Global Services Limited
0010M00001XyHiY,All Agent Types,1,Purchased SKU,288,Freemium,3/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001XyHds,All Agent Types,1,Purchased SKU,48,Paid SKU with >$0 AOV,11/16/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001XyHDG,All Agent Types,2,Agents Created in Prod or Sandbox,248,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,11/1/25,Stuck in Created/Activated,Y,N,N,Y,pre-purchase,Signature,Partner,Globant LLC
0010M00001XyH1z,All Agent Types,1,Purchased SKU,379,Freemium,12/20/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001XyH0z,All Agent Types,1,Purchased SKU,95,Freemium,9/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,None*
0010M00001XyGgl,All Agent Types,1,Purchased SKU,179,Freemium,7/8/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001XyGSZ,All Agent Types,1,Purchased SKU,177,Freemium,7/10/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyGFV,All Agent Types,4,Agents Used in Prod,250,Paid SKU with >$0 AOV,2/21/25,N,1/3/26,WEEK,Flex Credits,11/14/25,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001XyG8e,All Agent Types,2,Agents Created in Prod or Sandbox,30,Paid SKU with >$0 AOV,11/13/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001XyG8U,All Agent Types,2,Agents Created in Prod or Sandbox,80,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001XyFdv,All Agent Types,2,Agents Created in Prod or Sandbox,178,Freemium,7/8/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001XyFNO,All Agent Types,2,Agents Created in Prod or Sandbox,87,Freemium,5/19/25,N,1/3/26,WEEK,Flex Credits,9/30/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001XyE7t,All Agent Types,2,Agents Created in Prod or Sandbox,316,Freemium,2/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0010M00001XyDst,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),263,Paid SKU with >$0 AOV,11/4/24,N,1/3/26,WEEK,Flex Credits,6/2/25,,N,N,N,N,pre-purchase,Premier,Partner,Innovior
0010M00001XyDVf,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001XyD5w,All Agent Types,1,Purchased SKU,362,Paid SKU with >$0 AOV,1/6/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
