ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0013000001MjQTfAAN,aBR3y000000wmkfGAA,Arcos Dourados Comércio de Alimentos S.A.,Arcos Dorados Coöperatieve U.A.,LACA,Premier,LATAM - BR - ENTR - VERT2,Rute Martins,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0053y00000GBQsIAAX,110083.3092,0,0,466583.21,LATAM,LATAM,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001fM8I4AAK,aBR3y000000wmkfGAA,Arcos Dourados Comércio de Alimentos S.A.(Org 2),Arcos Dorados Coöperatieve U.A.,LACA,Premier,LATAM - BR - ENTR - VERT2,Rute Martins,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0053y00000GBQsIAAX,502.4742,351.73,0,132251.21,LATAM,LATAM,,,N,,,N,10. <1K,4/30/2026,Data Services Credits,2/1/2025,4/30/2026,Y,78%,"10,183,333",7912876.857,"166,331",2%,Under Consuming,10/29/2025,2/28/2026,67%,"10,083,333",6777322.18,1,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000IknlFAAR,aBR3y000000wml9GAA,Banco BOCOM BBM,Banco BBM S/A,LACA,Premier,LATAM - BR - CMRCL - REG - STRAT,Flavio Ricote,Carlos Arguindegui,Rodrigo Cuello Mera,Joao Araujo,0053y00000GpDqLAAV,1679.7165,446.5459,,446.5459,LATAM,LATAM,,,N,,,N,09. 1K-10K,11/12/2028,Data Services Credits,11/13/2025,11/12/2028,N,6%,"1,950,000",119315.0685,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0013000000GKLecAAH,aBR3y000000wmlOGAQ,Banco Votorantim S/A,Banco BV,LACA,Signature,LATAM - BR - ENTR - VERT1 - FS1,Pedro Bueno,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0053y00000GNZwpAAH,397096.2555,0,0,81652.07,LATAM,LATAM,,,N,,,Y,06. 100K-500K,1/31/2026,Data Services Credits,2/1/2024,1/31/2026,Y,98%,"348,979,941",343243284.7,"306,684,909",89%,Consuming Well,2/1/2024,1/31/2026,98%,"348,979,941",343243284.7,"249,372,051",73%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013000000Ikq2wAAB,aBR3y000000wmlnGAA,Banco Mercantil do Brasil S/A.,Banco Mercantil do Brasil S/A.,LACA,Premier,LATAM - BR - ENTR - VERT1 - FS1,Caio Ferreira,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000DvbBrQAJ,43452.2921,40834.5391,0,190834.5391,LATAM,LATAM,,,N,,,N,08. 10K-50K,11/13/2026,Data Services Credits,11/14/2025,11/13/2026,N,18%,"10,520,833",1907623.566,"5,758",0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000RYjxtAAD,aBR3y000000wmmqGAA,BRF S.A.,Brf S/A,LACA,Premier,LATAM - BR - ENTR - VERT2,Natalia Bodstein,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0053y00000GhsgSAAR,157171.2108,15978.79,0,18102.66,LATAM,LATAM,746066,Alan Ferrari,Y,,,N,06. 100K-500K,1/30/2028,Data Services Credits,1/31/2025,1/30/2028,Y,32%,"53,905,400",17393607.13,"1,066,428",6%,Under Consuming,12/4/2024,1/30/2028,36%,"53,916,300",19235763.28,"325,726",2%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000001MrHxWAAV,aBR3y000000wmn5GAA,Cacau Show,Cacau Show,LACA,Basic,LATAM - BR - ENTR - VERT2,Diomar Sartor,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0053y00000GPoXZAA1,4440.8828,4453.05,0,4453.05,LATAM,LATAM,,,N,,,N,09. 1K-10K,2/17/2027,Data Services Credits,10/2/2025,2/17/2027,Y,22%,"1,733,333",375612.9165,"2,908",1%,Under Consuming,10/2/2025,2/1/2027,22%,"733,333",164134.0801,"1,140",1%,N,Segment/Predict,12+ Months,Under Consuming,-
0013y00001djnTiAAI,aBR3y000000wmnPGAQ,Carrefour Comércio e Indústria Ltda - ORG CDP,Carrefour Comércio e Indústria Ltda.,LACA,Basic,LATAM - BR - ENTR - VERT2,Viviani Zotarelli,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0050M00000DvcGJQAZ,136723.2364,0,0,431187.85,LATAM,LATAM,,,N,,,N,06. 100K-500K,1/31/2026,Data Services Credits,2/1/2025,1/31/2026,Y,97%,"210,000,000",203076923.1,"161,457,780",80%,Consuming Well,2/1/2025,1/31/2026,97%,"210,000,000",203076923.1,"127,161,553",63%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000RXIzzAAH,aBR3y000000wmnPGAQ,Banco CSF,Carrefour Comércio e Indústria Ltda.,LACA,Premier,LATAM - BR - ENTR - VERT2,Viviani Zotarelli,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0050M00000DvcGJQAZ,1058501.433,0,1334.61,445660.9,LATAM,LATAM,746066,Alan Ferrari,Y,,,Y,04. 1M-5M,1/31/2028,Data Services Credits,2/1/2025,1/31/2028,Y,32%,"4,980,000,000",1602340037,"580,794",0%,Under Consuming,2/1/2025,1/31/2028,32%,"4,982,502,500",1603145229,"801,326",0%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000001CBPn9AAH,aBR3y000000wmo3GAA,SA Belfius Insurance,Corona Direct,EMEA,Signature,EMEA - NORTH - BELUX - ENTR - FIN - CMT,Gilles Nez,Bob Vanstraelen,Lien Ceulemans,Tom Asselman,0053y00000C28w9AAB,52917.7642,33444.6677,0,33444.6677,NORTH,NORTH,,,N,,,N,07. 50K-100K,9/30/2030,Data Services Credits,10/1/2025,9/30/2030,Y,6%,"51,494,000",3103747.945,"4,343",0%,Under Consuming,10/1/2025,9/30/2030,6%,"51,494,000",3103747.945,871,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000001GXH5MAAX,aBR3y000000wmohGAA,Livelo S.A.,ELO PARTICIPACOES LTDA,LACA,Basic,LATAM - BR - ENTR - VERT1 - FS2,Filipe Cunha,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000EI76zQAD,616890.3684,135704.21,0,0,LATAM,LATAM,833338,Kamilla Ladeira,Y,,,N,05. 500K-1M,5/12/2026,Data Services Credits,5/13/2025,5/12/2026,Y,69%,900,620.6043956,0,0%,Under Consuming,5/13/2025,5/12/2026,69%,900,620.6043956,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013000000Kb3zgAAB,aBR3y000000wmohGAA,Alelo SA,ELO PARTICIPACOES LTDA,LACA,Premier,LATAM - BR - ENTR - VERT1 - FS2,Filipe Cunha,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000EI76zQAD,402.1998,0,0,120581.61,LATAM,LATAM,,,N,,,N,10. <1K,12/14/2026,Data Services Credits,12/15/2023,12/14/2026,Y,70%,"425,000",297305.9361,"1,875",1%,Under Consuming,12/15/2023,12/14/2026,70%,"425,000",297305.9361,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001Qqy4eQAB,aBR3y000000wmohGAA,Elo Serviços S.A. (Cartão ELO),ELO PARTICIPACOES LTDA,LACA,Basic,LATAM - BR - ENTR - VERT1 - FS2,Filipe Cunha,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000EI76zQAD,535.135,0,134919.31,134919.31,LATAM,LATAM,833338,Kamilla Ladeira,Y,,,N,10. <1K,2/2/2027,Data Services Credits,2/3/2025,2/2/2027,Y,48%,"621,800",298532.2359,"12,729",4%,Under Consuming,2/3/2025,2/2/2027,48%,"621,800",298532.2359,3,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
00130000016gmXyAAI,aBR3y000000wmpBGAQ,"DPSP S/A (Drogaria Pacheco, Drogaria São Paulo)",Grupo DPSP,LACA,Basic,LATAM - BR - ENTR - VERT2,Natalia Bodstein,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0053y00000GhsgSAAR,12015.5943,0,226014.52,726227.61,LATAM,LATAM,746066,Alan Ferrari,Y,,,N,08. 10K-50K,5/14/2026,Data Services Credits,5/15/2025,5/14/2026,Y,68%,"13,000,000",8892857.143,"4,474,845",50%,Consuming,5/15/2025,5/14/2026,68%,"13,000,000",8892857.143,"2,171,089",24%,N,Connected (including zero copy),12+ Months,Consuming,$0M
0013y00001dKzrHAAS,aBR3y000000wmpgGAA,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,Porto Seguro,LACA,Signature,LATAM - BR - ENTR - VERT1 - FS2,Evelyn Bueno,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0053y00000FyfsGAAR,581484.3695,281822.36,0,501654.83,LATAM,LATAM,746066,Alan Ferrari,Y,,,N,05. 500K-1M,1/3/2027,Data Services Credits,1/4/2026,1/3/2027,N,4%,"2,243,500,000",92451923.08,"1,049,354",1%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
0013000000Rauz2AAB,aBR3y000000wmpuGAA,BANCO INTER S.A.,Inter Holding Financeira Sa,LACA,Premier,LATAM - BR - ENTR - VERT1 - FS1,Caio Ferreira,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000DvbBrQAJ,1781203.055,128280.1,0,2228278.75,LATAM,LATAM,833338,Kamilla Ladeira,Y,,,Y,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
0013000000hJ0STAA0,aBR3y000000wmqOGAQ,NS2.COM INTERNET S.A.,Magazine Luiza S/A.,LACA,Signature,LATAM - BR - ENTR - VERT2,Caue Flaitt,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,005ed000000dZxBAAU,169688.8563,0,0,0,LATAM,LATAM,,,N,,,Y,06. 100K-500K,12/30/2026,Data Services Credits,11/25/2025,12/30/2026,N,14%,"150,441,667",20685729.21,"2,262,182",11%,Under Consuming,12/31/2024,12/30/2025,0%,"149,900,000",0,"6,092,886",0%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000hMQcXAAW,aBR3y000000wmr7GAA,OMNI,Omni Soluções Financeiras,LACA,Premier,LATAM - BR - CMRCL - SP2,Luiz Silva,Carlos Arguindegui,Rodrigo Cuello Mera,Joao Araujo,0053y00000GNZkUAAX,430.5237,114.6,0,114.6,LATAM,LATAM,,,N,,,N,10. <1K,12/31/2026,Data Services Credits,3/31/2025,12/31/2026,Y,46%,"350,000",160781.25,0,0%,Under Consuming,3/31/2025,3/30/2026,81%,"250,000",201923.0769,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0013y00001ept19AAA,aBR3y000000wmrWGAQ,PICPAY INSTITUIÇÃO DE PAGAMENTO S/A,Picpay Instituicao De Pagamento S/A,LACA,Signature,LATAM - BR - ENTR - VERT1 - FS2,Evelyn Bueno,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0053y00000FyfsGAAR,2303151.705,0,0,0,LATAM,LATAM,,,N,,,N,04. 1M-5M,9/16/2026,Data Services Credits,8/15/2025,9/16/2026,Y,40%,"4,379,450,000",1731923552,"1,557,417,585",90%,Consuming Well,8/15/2025,9/16/2026,40%,"4,379,450,000",1731923552,"865,072,666",50%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001QqcJvQAJ,aBR3y000000wmrgGAA,Privalia Brasil S.A.,Privalia Servicos De Informacao Ltda,LACA,Premier,LATAM - BR - ENTR - VERT2,Viviani Zotarelli,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0050M00000DvcGJQAZ,23669.4336,4884.44,0,149345.78,LATAM,LATAM,,,N,,,N,08. 10K-50K,1/8/2028,Data Services Credits,10/9/2025,1/8/2028,Y,12%,"21,025,000",2612119.367,"1,091,790",42%,Consuming,10/9/2025,1/8/2028,12%,"21,025,000",2612119.367,"19,024",1%,N,Activate Anywhere,9-12 Months,Consuming,$0M
0013000000ZmjhHAAR,aBR3y000000wms0GAA,Rodobens,Rodobens,LACA,Premier,LATAM - BR - ENTR - VERT1 - FS1,Anna Clara Oiticica,Carlos Arguindegui,Rodrigo Bessa,Carlos Franchi Junior,0050M00000DxEzCQAV,140995.2722,0,0,116286.89,LATAM,LATAM,,,N,,,N,06. 100K-500K,12/31/2026,Data Services Credits,3/14/2023,12/31/2026,Y,75%,"40,813,042",30639185.71,"71,786",0%,Under Consuming,3/14/2023,4/13/2026,93%,"40,813,042",37768374.57,"11,114,084",29%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000GJCy3AAH,aBR3y000000wn51GAA,State Bank of India,STATE BANK OF INDIA - FINS ENTR,APAC,Basic,SASIA - INDIA - FCI - FINS - STRAT,Nikhil Khade,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000FyeDgAAJ,565.756,69.74,0,399.69,SASIA,INDIA,,,N,,,N,10. <1K,3/12/2026,Data Services Credits,3/13/2025,3/12/2026,Y,86%,"360,900",309342.8571,0,0%,Under Consuming,3/13/2025,3/12/2026,86%,"360,900",309342.8571,0,0%,N,Unified/Harmonized,9-12 Months,Under Consuming,-
0013000000hKE12AAG,aBR3y000000wn5TGAQ,CAPGEMINI TECHNOLOGY SERVICES INDIA LIMITED.,CAPGEMINI - GIC,APAC,Basic,SASIA - INDIA - PRIME - TECH - ENTR,Bharath Ramesh,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000GNa3gAAD,38074.2367,25510.29,0,25510.29,SASIA,INDIA,,,N,,,N,08. 10K-50K,12/31/2026,Data Services Credits,1/1/2026,12/31/2026,N,5%,"10,500,000",519230.7692,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001QkR1DQAV,aBR3y000000wn5eGAA,Tata Capital Limited,TATA SONS PRIVATE LIMITED - FINS ENTR,APAC,Signature,SASIA - INDIA - FCI - FINS - STRAT,Vikram Rathi,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000GNaGfAAL,13297.1875,953.9201,0,102865.46,SASIA,INDIA,,,N,,,N,08. 10K-50K,3/31/2030,Data Services Credits,9/1/2025,3/31/2030,Y,8%,"1,263,633,333",105806618.8,"7,193,264",7%,Under Consuming,9/1/2025,3/31/2030,8%,"1,263,633,333",105806618.8,"10,061",0%,N,Activate Anywhere,12+ Months,Consuming Well,-
0013y00001emQZBAA2,aBR3y000000wn8nGAA,Coromandel International Limited (CDC),MORGAN ADVANCED MATERIALS PLC - ENTR MAE,APAC,Basic,SASIA - INDIA - PRIME - ME - ENTR,Anup Mishra,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000FgsZAAAZ,32054.5062,1637.51,,1637.51,SASIA,INDIA,,,N,,,N,08. 10K-50K,7/31/2026,Data Services Credits,8/1/2023,7/31/2026,Y,82%,"104,000,000",85669406.39,"51,261,404",60%,Consuming,8/1/2023,7/31/2026,82%,"104,000,000",85669406.39,"51,174,483",60%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001WJPFAQA5,aBR3y000000wn9GGAQ,L&T Finance Holdings Limited ( Org 2),LARSEN AND TOUBRO LIMITED - FINS ENTR,APAC,Premier,SASIA - INDIA - FCI - FINS - STRAT,Vikram Rathi,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000GNaGfAAL,6650.8357,6086.8377,0,50601.95,SASIA,INDIA,,,N,,,N,09. 1K-10K,6/3/2026,Data Services Credits,6/4/2025,6/3/2026,Y,63%,"2,064,500",1298820.055,"43,473",3%,Under Consuming,6/4/2025,6/3/2026,63%,"2,064,500",1298820.055,"21,309",2%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001d0irsAAA,aBR3y000000wnAZGAY,TITAN COMPANY LTD,TITAN COMPANY LIMITED - ENTR ROE,APAC,Signature,SASIA - INDIA - FCI - RCG - ENTR,YAJUR GUPTA,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0050M00000DKIaEQAX,1038767.001,0,92821.74,242821.74,SASIA,INDIA,,,N,,,N,04. 1M-5M,3/31/2026,Data Services Credits,4/1/2024,3/31/2026,Y,90%,"2,412,275,000",2177334636,"1,599,780,475",73%,Consuming Well,4/1/2024,3/31/2026,90%,"2,412,275,000",2177334636,"1,259,724,803",58%,N,Activate Anywhere,12+ Months,Consuming Well,$1M
0013000000RXZwUAAX,aBR3y000000wnAsGAI,Raymond Ltd.,RAYMOND LIMITED - ENTR ROE,APAC,Basic,SASIA - INDIA - FCI - RCG - ENTR,Lotika Baruah,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000G8xS1AAJ,26205.6949,18840.68,0,48840.68,SASIA,INDIA,,,N,,,N,08. 10K-50K,1/30/2026,Data Services Credits,1/31/2025,1/30/2026,Y,97%,"19,461,800",18873668.68,"40,063",0%,Under Consuming,1/31/2025,1/30/2026,97%,"19,461,800",18873668.68,"31,246",0%,N,No Production Usage,12+ Months,Under Consuming,-
0013y00001dOLbjAAG,aBR3y000000wnCKGAY,Mahindra & Mahindra Ltd. (CDP),MAHINDRA AND MAHINDRA LIMITED - ENTR CONGLO,APAC,Signature,SASIA - INDIA - FCI - AUTO,Sushant Joshi,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000GDf8uAAD,663441.3514,131500.08,,131500.08,SASIA,INDIA,,,N,,,N,05. 500K-1M,11/13/2029,Data Services Credits,7/14/2025,11/13/2029,Y,12%,"5,843,933,333",697727984.8,"147,469,836",21%,Under Consuming,7/14/2025,11/13/2029,12%,"5,843,933,333",697727984.8,"90,664,866",13%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001dO1g7AAC,aBR3y000000wnCKGAY,Mahindra & Mahindra Limited (Farm Division),MAHINDRA AND MAHINDRA LIMITED - ENTR CONGLO,APAC,Signature,SASIA - INDIA - FCI - AUTO,Sushant Joshi,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000GDf8uAAD,128574.1864,0,41393.5172,41393.5172,SASIA,INDIA,,,N,,,N,06. 100K-500K,2/13/2028,Data Services Credits,2/14/2025,2/13/2028,Y,31%,"736,600,000",228251736.7,"144,097",0%,Under Consuming,2/14/2025,2/13/2028,31%,"736,600,000",228251736.7,"102,094",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000hMcazAAC,aBR3y000000wnOzGAI,Hyundai Autoever India Pvt Ltd (“HAEI”),Hyundai Motor India Ltd. - ENTR MAE,APAC,Signature,SASIA - INDIA - FCI - AUTO,Saurabh Sachdev,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0050M00000Dtx9sQAB,531064.3907,0,0,0,SASIA,INDIA,,,N,,,Y,05. 500K-1M,12/31/2026,Data Services Credits,12/1/2023,12/31/2026,Y,69%,"1,856,333,333",1285914742,"294,986,772",23%,Under Consuming,12/1/2023,12/31/2026,69%,"1,856,333,333",1285914742,"103,299,563",8%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QkQTfQAN,aBR3y000000wnTLGAY,Runwal Developers Pvt. Ltd.,RUNWAL GROUP - TRX W,APAC,Basic,SASIA - INDIA - PRIME - HRE - WEST,Pritam Priyadarshi Mohanty,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0053y00000H05jdAAB,1325.9907,1325.99,0,1325.99,SASIA,INDIA,,,N,,,N,09. 1K-10K,12/3/2026,Data Services Credits,12/4/2025,12/3/2026,N,13%,"550,000",69505.49451,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001QqMK3QAN,aBR3y000000wnYfGAI,RUPEEK FINTECH PRIVATE LIMITED,Rupeek Fintech Pvt Ltd - FINS FINTECH,APAC,Basic,SASIA - INDIA - FCI - FINS - SOUTH,Archit Kashyap,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,005ed0000010PvVAAU,2073.7134,2073.88,0,2073.88,SASIA,INDIA,,,N,,,N,09. 1K-10K,9/7/2027,Data Services Credits,9/8/2025,9/7/2027,Y,18%,"1,600,000",291906.7215,"472,853",162%,Consuming Well,9/8/2025,9/7/2027,18%,"1,400,000",255418.3813,"20,655",8%,N,Activate Anywhere,3-6 Months,Consuming Well,-
0013y00001cFOqSAAW,aBR3y000000wncEGAQ,PVR INOX Ltd,Pvr Inox Limited,APAC,Basic,SASIA - INDIA - FCI - CMT,Gagan Dewan,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0050M00000DxbTaQAJ,481577.8401,0,0,201354.14,SASIA,INDIA,,,N,,,N,06. 100K-500K,3/30/2026,Data Services Credits,3/31/2025,3/30/2026,Y,81%,"17,542,300,000",14168780769,"7,602,480,835",54%,Consuming,3/31/2025,3/30/2026,81%,"17,542,300,000",14168780769,"6,231,323,643",44%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000rpoOWAAY,aBR3y000000wngkGAA,MRV Engenharia e Participações S/A.,MRV Empreendimentos e Participações S/A,LACA,Premier,LATAM - BR - ENTR - VERT3 - MFG,Andreia Aguilar,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,0053y00000BzCHzAAN,12339.5294,0,,0,LATAM,LATAM,,,N,,,N,08. 10K-50K,7/28/2026,Data Services Credits,7/29/2023,7/28/2026,Y,83%,"39,800,001",32894064.75,"20,315,299",62%,Consuming,7/29/2023,7/28/2026,83%,"39,800,001",32894064.75,"19,397,478",59%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QqX4sQAF,aBR3y000000wngkGAA,MRV Engenharia e Participações S.A,MRV Empreendimentos e Participações S/A,LACA,Premier,LATAM - BR - ENTR - VERT3 - MFG,Andreia Aguilar,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,0053y00000BzCHzAAN,6376.3979,6376.41,0,6376.83,LATAM,LATAM,833338,Kamilla Ladeira,Y,,,N,09. 1K-10K,5/13/2026,Data Services Credits,5/14/2025,5/13/2026,Y,69%,"864,500",593750,"391,039",66%,Consuming,5/14/2025,5/13/2026,69%,"864,500",593750,"242,895",41%,N,Activate Anywhere,12+ Months,Consuming,$0M
001ed000003RItbAAG,aBR3y000000wnhDGAQ,BusCo,"JCA Holding Transportes, Logística e Mobilidade Ltda",LACA,Premier,LATAM - BR - ENTR - VERT5,Fábio Natividade,Carlos Arguindegui,Rodrigo Bessa,Carlos Mota,0053y00000GviiYAAR,26815.4701,0,0,14.73,LATAM,LATAM,755970,Nicolas Gamallo,Y,,,N,08. 10K-50K,1/30/2028,Data Services Credits,1/31/2025,1/30/2028,Y,32%,"38,315,533",12363238.71,"246,426",2%,Under Consuming,1/31/2025,1/30/2028,32%,"38,294,908",12356583.66,"70,290",1%,N,Activate Anywhere,9-12 Months,Under Consuming,$0M
0010M00001XxcSxQAJ,aBR3y000000wniGGAQ,Ipiranga Produtos de Petróleo S/A,Ipiranga,LACA,Premier,LATAM - BR - ENTR - VERT3,Maria Claudia de Almeida Madruga,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,005ed000000EVdRAAW,173533.0623,0,0,0,LATAM,LATAM,746066,Alan Ferrari,Y,,,N,06. 100K-500K,10/26/2026,Data Services Credits,7/1/2024,6/30/2026,Y,78%,"100,000,000",77777777.78,"8,500,594",11%,Under Consuming,7/1/2024,6/30/2026,78%,"100,000,000",77777777.78,"5,804,835",7%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001djtT4AAI,aBR3y000000wniQGAQ,Stella Geração Distribuida (Org 2),Ultrapar Participacoes S/A,LACA,Basic,LATAM - BR - ENTR - VERT3,Maria Claudia de Almeida Madruga,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,005ed000000EVdRAAW,1884.2784,2070.78,0,4387.56,LATAM,LATAM,,,N,,,N,09. 1K-10K,1/6/2027,Data Services Credits,7/25/2025,1/6/2027,Y,34%,"660,000",221660.3774,"263,716",119%,Consuming Well,7/25/2025,7/30/2026,48%,"910,000",437783.7838,"21,730",5%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013000000Ikq45AAB,aBR3y000000wnjOGAQ,Racon Consorcios Ltda,Dramd Participações e Administração Ltda.,LACA,Premier,LATAM - BR - ENTR - VERT3 - MFG,Everton Bandeira,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,0053y00000G0bZbAAJ,18932.2815,2903.4271,0,2903.4271,LATAM,LATAM,,,N,,,N,08. 10K-50K,8/11/2028,Data Services Credits,7/30/2025,8/11/2028,Y,16%,"31,380,000",4899584.838,"6,130",0%,Under Consuming,7/30/2025,8/11/2028,16%,"31,380,000",4899584.838,"3,543",0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
00130000016iy4MAAQ,aBR3y000000wnloGAA,"Zoom Video Communications, Inc","Zoom Video Communications, Inc.",AMER,Signature,AMER - ACC - TMT - STRAT - TECH - W1 - 02,Michael Lange,Alexa Vignone,Lenore Lang,Matt DeTroia,0053y00000H05OzAAJ,3546888.656,3087782.01,0,5037782.01,ACC,TMT,717131,Jesus Sanchez,Y,,,Y,04. 1M-5M,10/31/2028,Data Services Credits,11/1/2025,10/31/2028,N,7%,"12,003,000,000",865969863,"183,414,566",21%,Under Consuming,10/31/2022,11/30/2025,0%,"75,575,184",0,"164,634,301",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000001CBWjuAAH,aBR3y000000wnp8GAA,Ebanx,Ebanx,LACA,Basic,LATAM - BR - CMRCL - REG - SOUTH,Caroline Cezar,Carlos Arguindegui,Rodrigo Cuello Mera,Joao Araujo,0053y00000GPoLJAA1,20350.2061,0,8267.64,156497.53,LATAM,LATAM,,,N,,,N,08. 10K-50K,6/11/2026,Data Services Credits,1/31/2025,6/11/2026,Y,71%,"10,014,500",7127255.04,"134,012",2%,Under Consuming,1/31/2025,6/11/2026,71%,"10,014,500",7127255.04,"87,485",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
